CountryRegionCode,Name,ModifiedDate,StateProvinceCode,StateProvinceID,TerritoryID
CA,Alberta,2014-02-08 10:17:21.587000000,AB ,1,6
US,Alaska,2014-02-08 10:17:21.587000000,AK ,2,1
US,Alabama,2014-02-08 10:17:21.587000000,AL ,3,5
US,Arkansas,2014-02-08 10:17:21.587000000,AR ,4,3
AS,American Samoa,2014-02-08 10:17:21.587000000,AS ,5,1
US,Arizona,2014-02-08 10:17:21.587000000,AZ ,6,4
CA,British Columbia,2014-02-08 10:17:21.587000000,BC ,7,6
DE,Bayern,2014-02-08 10:17:21.587000000,BY ,8,8
US,California,2014-02-08 10:17:21.587000000,CA ,9,4
US,Colorado,2014-02-08 10:17:21.587000000,CO ,10,3
US,Connecticut,2014-02-08 10:17:21.587000000,CT ,11,2
US,District of Columbia,2014-02-08 10:17:21.587000000,DC ,12,2
US,Delaware,2014-02-08 10:17:21.587000000,DE ,13,2
GB,England,2014-02-08 10:17:21.587000000,ENG,14,10
US,Florida,2014-02-08 10:17:21.587000000,FL ,15,5
FM,Micronesia,2014-02-08 10:17:21.587000000,FM ,16,9
US,Georgia,2014-02-08 10:17:21.587000000,GA ,17,5
US,Guam,2014-02-08 10:17:21.587000000,GU ,18,4
DE,Hessen,2014-02-08 10:17:21.587000000,HE ,19,8
DE,Hamburg,2014-02-08 10:17:21.587000000,HH ,20,8
US,Hawaii,2014-02-08 10:17:21.587000000,HI ,21,1
US,Iowa,2014-02-08 10:17:21.587000000,IA ,22,3
US,Idaho,2014-02-08 10:17:21.587000000,ID ,23,1
US,Illinois,2014-02-08 10:17:21.587000000,IL ,24,3
US,Indiana,2014-02-08 10:17:21.587000000,IN ,25,2
US,Kansas,2014-02-08 10:17:21.587000000,KS ,26,3
US,Kentucky,2014-02-08 10:17:21.587000000,KY ,27,5
US,Louisiana,2014-02-08 10:17:21.587000000,LA ,28,3
CA,Labrador,2014-02-08 10:17:21.587000000,LB ,29,6
US,Massachusetts,2014-02-08 10:17:21.587000000,MA ,30,2
CA,Manitoba,2014-02-08 10:17:21.587000000,MB ,31,6
US,Maryland,2014-02-08 10:17:21.587000000,MD ,32,2
US,Maine,2014-02-08 10:17:21.587000000,ME ,33,2
MH,Marshall Islands,2014-02-08 10:17:21.587000000,MH ,34,9
US,Michigan,2014-02-08 10:17:21.587000000,MI ,35,3
US,Minnesota,2014-02-08 10:17:21.587000000,MN ,36,3
US,Missouri,2014-02-08 10:17:21.587000000,MO ,37,3
MP,Northern Mariana Islands,2014-02-08 10:17:21.587000000,MP ,38,9
US,Mississippi,2014-02-08 10:17:21.587000000,MS ,39,5
US,Montana,2014-02-08 10:17:21.587000000,MT ,40,1
CA,Brunswick,2014-02-08 10:17:21.587000000,NB ,41,6
US,North Carolina,2014-02-08 10:17:21.587000000,NC ,42,5
US,North Dakota,2014-02-08 10:17:21.587000000,ND ,43,3
US,Nebraska,2014-02-08 10:17:21.587000000,NE ,44,3
CA,Newfoundland,2014-02-08 10:17:21.587000000,NF ,45,6
US,New Hampshire,2014-02-08 10:17:21.587000000,NH ,46,2
US,New Jersey,2014-02-08 10:17:21.587000000,NJ ,47,2
US,New Mexico,2014-02-08 10:17:21.587000000,NM ,48,4
CA,Nova Scotia,2014-02-08 10:17:21.587000000,NS ,49,6
AU,New South Wales,2014-02-08 10:17:21.587000000,NSW,50,9
CA,Northwest Territories,2014-02-08 10:17:21.587000000,NT ,51,6
US,Nevada,2014-02-08 10:17:21.587000000,NV ,52,1
DE,Nordrhein-Westfalen,2014-02-08 10:17:21.587000000,NW ,53,8
US,New York,2014-02-08 10:17:21.587000000,NY ,54,2
US,Ohio,2014-02-08 10:17:21.587000000,OH ,55,2
US,Oklahoma,2014-02-08 10:17:21.587000000,OK ,56,3
CA,Ontario,2014-02-08 10:17:21.587000000,ON ,57,6
US,Oregon,2014-02-08 10:17:21.587000000,OR ,58,1
US,Pennsylvania,2014-02-08 10:17:21.587000000,PA ,59,2
CA,Prince Edward Island,2014-02-08 10:17:21.587000000,PE ,60,6
US,Puerto Rico,2014-02-08 10:17:21.587000000,PR ,61,5
PW,Palau,2014-02-08 10:17:21.587000000,PW ,62,9
CA,Quebec,2014-02-08 10:17:21.587000000,QC ,63,6
AU,Queensland,2014-02-08 10:17:21.587000000,QLD,64,9
US,Rhode Island,2014-02-08 10:17:21.587000000,RI ,65,2
AU,South Australia,2014-02-08 10:17:21.587000000,SA ,66,9
US,South Carolina,2014-02-08 10:17:21.587000000,SC ,67,5
US,South Dakota,2014-02-08 10:17:21.587000000,SD ,68,3
CA,Saskatchewan,2014-02-08 10:17:21.587000000,SK ,69,6
DE,Saarland,2014-02-08 10:17:21.587000000,SL ,70,8
AU,Tasmania,2014-02-08 10:17:21.587000000,TAS,71,9
US,Tennessee,2014-02-08 10:17:21.587000000,TN ,72,5
US,Texas,2014-02-08 10:17:21.587000000,TX ,73,4
US,Utah,2014-02-08 10:17:21.587000000,UT ,74,1
US,Virginia,2014-02-08 10:17:21.587000000,VA ,75,5
VI,Virgin Islands,2014-02-08 10:17:21.587000000,VI ,76,5
AU,Victoria,2014-02-08 10:17:21.587000000,VIC,77,9
US,Vermont,2014-02-08 10:17:21.587000000,VT ,78,2
US,Washington,2014-02-08 10:17:21.587000000,WA ,79,1
US,Wisconsin,2014-02-08 10:17:21.587000000,WI ,80,3
US,West Virginia,2014-02-08 10:17:21.587000000,WV ,81,5
US,Wyoming,2014-02-08 10:17:21.587000000,WY ,82,1
CA,Yukon Territory,2014-02-08 10:17:21.587000000,YT ,83,6
FR,France,2008-04-30 00:00:00,FR ,84,7
DE,Brandenburg,2008-04-30 00:00:00,BB ,85,8
DE,Saxony,2008-04-30 00:00:00,SN ,86,8
FR,Ain,2008-04-30 00:00:00,01 ,87,7
FR,Aisne,2008-04-30 00:00:00,02 ,88,7
FR,Allier,2008-04-30 00:00:00,03 ,89,7
FR,Alpes-de-Haute Provence,2008-04-30 00:00:00,04 ,90,7
FR,Alpes (Haute),2008-04-30 00:00:00,05 ,91,7
FR,Alpes-Maritimes,2008-04-30 00:00:00,06 ,92,7
FR,Ardèche,2008-04-30 00:00:00,07 ,93,7
FR,Ardennes,2008-04-30 00:00:00,08 ,94,7
FR,Ariège,2008-04-30 00:00:00,09 ,95,7
FR,Aube,2008-04-30 00:00:00,10 ,96,7
FR,Aude,2008-04-30 00:00:00,11 ,97,7
FR,Aveyron,2008-04-30 00:00:00,12 ,98,7
FR,Bouches du Rhône,2008-04-30 00:00:00,13 ,99,7
FR,Calvados,2008-04-30 00:00:00,14 ,100,7
FR,Cantal,2008-04-30 00:00:00,15 ,101,7
FR,Charente,2008-04-30 00:00:00,16 ,102,7
FR,Charente-Maritime,2008-04-30 00:00:00,17 ,103,7
FR,Cher,2008-04-30 00:00:00,18 ,104,7
FR,Corrèze,2008-04-30 00:00:00,19 ,105,7
FR,Corse,2008-04-30 00:00:00,20 ,106,7
FR,Côte d'Or,2008-04-30 00:00:00,21 ,107,7
FR,Côtes-d'Armor,2008-04-30 00:00:00,22 ,108,7
FR,Creuse,2008-04-30 00:00:00,23 ,109,7
FR,Dordogne,2008-04-30 00:00:00,24 ,110,7
FR,Toubs,2008-04-30 00:00:00,25 ,111,7
